Source,Target,Type,Id,Label,Weight
1230,1340,Undirected,24870,,1.0
1230,1641,Undirected,24871,,1.0
1230,1727,Undirected,24872,,1.0
1230,2205,Undirected,24873,,1.0
1231,1232,Undirected,24874,,1.0
1231,1233,Undirected,24875,,1.0
1231,1234,Undirected,24876,,1.0
1232,1233,Undirected,24877,,1.0
1232,1234,Undirected,24878,,1.0
1232,1319,Undirected,24879,,1.0
1232,4149,Undirected,24880,,1.0
1232,4150,Undirected,24881,,1.0
1232,4151,Undirected,24882,,1.0
1232,4152,Undirected,24883,,1.0
1233,1234,Undirected,24884,,1.0
1233,1296,Undirected,24885,,1.0
1233,2629,Undirected,24886,,1.0
1233,6289,Undirected,24887,,1.0
1235,1236,Undirected,24888,,1.0
1235,1237,Undirected,24889,,1.0
1235,1238,Undirected,24890,,1.0
1236,1237,Undirected,24891,,1.0
1236,1238,Undirected,24892,,1.0
1236,3291,Undirected,24893,,1.0
1236,3292,Undirected,24894,,1.0
1236,3293,Undirected,24895,,1.0
1236,3294,Undirected,24896,,1.0
1236,3295,Undirected,24897,,1.0
1237,1238,Undirected,24898,,1.0
1237,1898,Undirected,24899,,1.0
1237,2485,Undirected,24900,,1.0
1237,2486,Undirected,24901,,1.0
1237,2487,Undirected,24902,,1.0
1237,2488,Undirected,24903,,1.0
1237,2489,Undirected,24904,,1.0
1237,2490,Undirected,24905,,1.0
1237,2491,Undirected,24906,,1.0
1237,2492,Undirected,24907,,1.0
1237,5640,Undirected,24908,,1.0
1237,5641,Undirected,24909,,1.0
1237,5642,Undirected,24910,,1.0
1237,5643,Undirected,24911,,1.0
1237,6254,Undirected,24912,,1.0
1237,6255,Undirected,24913,,1.0
1237,6261,Undirected,24914,,1.0
1237,6262,Undirected,24915,,1.0
1237,6263,Undirected,24916,,1.0
1239,1240,Undirected,24917,,1.0
1239,1241,Undirected,24918,,1.0
1239,1242,Undirected,24919,,1.0
1239,1243,Undirected,24920,,1.0
1239,1244,Undirected,24921,,1.0
1239,1245,Undirected,24922,,1.0
1239,1246,Undirected,24923,,1.0
1239,1247,Undirected,24924,,1.0
1239,1248,Undirected,24925,,1.0
1239,1249,Undirected,24926,,1.0
1240,1241,Undirected,24927,,1.0
1240,1242,Undirected,24928,,1.0
1240,1243,Undirected,24929,,1.0
1240,1244,Undirected,24930,,1.0
1240,1245,Undirected,24931,,1.0
1240,1246,Undirected,24932,,1.0
1240,1247,Undirected,24933,,1.0
1240,1248,Undirected,24934,,1.0
1240,1249,Undirected,24935,,1.0
1241,1242,Undirected,24936,,1.0
1241,1243,Undirected,24937,,1.0
1241,1244,Undirected,24938,,1.0
1241,1245,Undirected,24939,,1.0
1241,1246,Undirected,24940,,1.0
1241,1247,Undirected,24941,,1.0
1241,1248,Undirected,24942,,1.0
1241,1249,Undirected,24943,,1.0
1241,1697,Undirected,24944,,1.0
1241,1698,Undirected,24945,,1.0
1241,1699,Undirected,24946,,1.0
1241,1700,Undirected,24947,,1.0
1242,1243,Undirected,24948,,1.0
1242,1244,Undirected,24949,,1.0
1242,1245,Undirected,24950,,1.0
1242,1246,Undirected,24951,,1.0
1242,1247,Undirected,24952,,1.0
1242,1248,Undirected,24953,,1.0
1242,1249,Undirected,24954,,1.0
1243,1244,Undirected,24955,,1.0
1243,1245,Undirected,24956,,1.0
1243,1246,Undirected,24957,,1.0
1243,1247,Undirected,24958,,1.0
1243,1248,Undirected,24959,,1.0
1243,1249,Undirected,24960,,1.0
1243,5578,Undirected,24961,,1.0
1243,5579,Undirected,24962,,1.0
1244,1245,Undirected,24963,,1.0
1244,1246,Undirected,24964,,1.0
1244,1247,Undirected,24965,,1.0
1244,1248,Undirected,24966,,1.0
1244,1249,Undirected,24967,,1.0
1245,1246,Undirected,24968,,1.0
1245,1247,Undirected,24969,,1.0
1245,1248,Undirected,24970,,1.0
1245,1249,Undirected,24971,,1.0
1246,1247,Undirected,24972,,1.0
1246,1248,Undirected,24973,,1.0
1246,1249,Undirected,24974,,1.0
1247,1248,Undirected,24975,,1.0
1247,1249,Undirected,24976,,1.0
1248,1249,Undirected,24977,,1.0
1248,1358,Undirected,24978,,1.0
1248,1359,Undirected,24979,,1.0
1248,3058,Undirected,24980,,1.0
1248,3297,Undirected,24981,,1.0
1248,4566,Undirected,24982,,1.0
1248,4567,Undirected,24983,,1.0
1248,4568,Undirected,24984,,1.0
1248,4569,Undirected,24985,,1.0
1248,4570,Undirected,24986,,1.0
1248,4571,Undirected,24987,,1.0
1248,4572,Undirected,24988,,1.0
1250,1251,Undirected,24989,,1.0
1250,1252,Undirected,24990,,1.0
1250,1253,Undirected,24991,,1.0
1250,1254,Undirected,24992,,1.0
1251,1252,Undirected,24993,,1.0
1251,1253,Undirected,24994,,1.0
1251,1254,Undirected,24995,,1.0
1252,1253,Undirected,24996,,1.0
1252,1254,Undirected,24997,,1.0
1252,2711,Undirected,24998,,1.0
1252,3175,Undirected,24999,,1.0
1252,4755,Undirected,25000,,1.0
1252,5328,Undirected,25001,,1.0
1252,6651,Undirected,25002,,1.0
1252,6652,Undirected,25003,,1.0
1252,6653,Undirected,25004,,1.0
1252,7682,Undirected,25005,,1.0
1253,1254,Undirected,25006,,1.0
1254,1300,Undirected,25007,,1.0
1254,2169,Undirected,25008,,1.0
1254,2340,Undirected,25009,,1.0
1254,2448,Undirected,25010,,1.0
1254,5307,Undirected,25011,,1.0
1254,5308,Undirected,25012,,1.0
1254,5309,Undirected,25013,,1.0
1255,1256,Undirected,25014,,1.0
1255,1257,Undirected,25015,,1.0
1255,1258,Undirected,25016,,1.0
1255,3759,Undirected,25017,,1.0
1255,5676,Undirected,25018,,1.0
1255,5829,Undirected,25019,,1.0
1255,7157,Undirected,25020,,1.0
1255,7158,Undirected,25021,,1.0
1255,7159,Undirected,25022,,1.0
1255,7160,Undirected,25023,,1.0
1256,1257,Undirected,25024,,1.0
1256,1258,Undirected,25025,,1.0
1257,1258,Undirected,25026,,1.0
1258,1299,Undirected,25027,,1.0
1258,3869,Undirected,25028,,1.0
1258,4639,Undirected,25029,,1.0
1258,4640,Undirected,25030,,1.0
1258,4641,Undirected,25031,,1.0
1259,1260,Undirected,25032,,1.0
1259,1775,Undirected,25033,,1.0
1259,3164,Undirected,25034,,1.0
1259,3165,Undirected,25035,,1.0
1259,3538,Undirected,25036,,1.0
1259,4619,Undirected,25037,,1.0
1259,7223,Undirected,25038,,1.0
1259,7426,Undirected,25039,,1.0
1259,7522,Undirected,25040,,1.0
1260,1309,Undirected,25041,,1.0
1260,1748,Undirected,25042,,1.0
1260,3184,Undirected,25043,,1.0
1260,3499,Undirected,25044,,1.0
1260,4004,Undirected,25045,,1.0
1260,4591,Undirected,25046,,1.0
1260,4592,Undirected,25047,,1.0
1260,4593,Undirected,25048,,1.0
1261,1262,Undirected,25049,,1.0
1261,1263,Undirected,25050,,1.0
1261,1264,Undirected,25051,,1.0
1261,1265,Undirected,25052,,1.0
1261,1266,Undirected,25053,,1.0
1261,1267,Undirected,25054,,1.0
1261,1268,Undirected,25055,,1.0
1261,1269,Undirected,25056,,1.0
1261,1270,Undirected,25057,,1.0
1261,1271,Undirected,25058,,1.0
1261,1272,Undirected,25059,,1.0
1261,1273,Undirected,25060,,1.0
1261,1274,Undirected,25061,,1.0
1261,1275,Undirected,25062,,1.0
1261,1276,Undirected,25063,,1.0
1261,1277,Undirected,25064,,1.0
1261,1318,Undirected,25065,,1.0
1261,1321,Undirected,25066,,1.0
1261,1739,Undirected,25067,,1.0
1261,3249,Undirected,25068,,1.0
1261,6622,Undirected,25069,,1.0
1261,6623,Undirected,25070,,1.0
1261,6624,Undirected,25071,,1.0
1261,6625,Undirected,25072,,1.0
1262,1263,Undirected,25073,,1.0
1262,1264,Undirected,25074,,1.0
1262,1265,Undirected,25075,,1.0
1262,1266,Undirected,25076,,1.0
1262,1267,Undirected,25077,,1.0
1262,1268,Undirected,25078,,1.0
1262,1269,Undirected,25079,,1.0
1262,1270,Undirected,25080,,1.0
1262,1271,Undirected,25081,,1.0
1262,1272,Undirected,25082,,1.0
1262,1273,Undirected,25083,,1.0
1262,1274,Undirected,25084,,1.0
1262,1275,Undirected,25085,,1.0
1262,1276,Undirected,25086,,1.0
1262,1277,Undirected,25087,,1.0
1262,1322,Undirected,25088,,1.0
1262,2916,Undirected,25089,,1.0
1262,5243,Undirected,25090,,1.0
1263,1264,Undirected,25091,,1.0
1263,1265,Undirected,25092,,1.0
1263,1266,Undirected,25093,,1.0
1263,1267,Undirected,25094,,1.0
1263,1268,Undirected,25095,,1.0
1263,1269,Undirected,25096,,1.0
1263,1270,Undirected,25097,,1.0
1263,1271,Undirected,25098,,1.0
1263,1272,Undirected,25099,,1.0
1263,1273,Undirected,25100,,1.0
1263,1274,Undirected,25101,,1.0
1263,1275,Undirected,25102,,1.0
1263,1276,Undirected,25103,,1.0
1263,1277,Undirected,25104,,1.0
1263,1464,Undirected,25105,,1.0
1263,1465,Undirected,25106,,1.0
1263,1466,Undirected,25107,,1.0
1263,1467,Undirected,25108,,1.0
1263,1468,Undirected,25109,,1.0
1264,1265,Undirected,25110,,1.0
1264,1266,Undirected,25111,,1.0
1264,1267,Undirected,25112,,1.0
1264,1268,Undirected,25113,,1.0
1264,1269,Undirected,25114,,1.0
1264,1270,Undirected,25115,,1.0
1264,1271,Undirected,25116,,1.0
1264,1272,Undirected,25117,,1.0
1264,1273,Undirected,25118,,1.0
1264,1274,Undirected,25119,,1.0
1264,1275,Undirected,25120,,1.0
1264,1276,Undirected,25121,,1.0
1264,1277,Undirected,25122,,1.0
1264,1422,Undirected,25123,,1.0
1264,3302,Undirected,25124,,1.0
1264,3461,Undirected,25125,,1.0
1264,3611,Undirected,25126,,1.0
1264,4624,Undirected,25127,,1.0
1264,6301,Undirected,25128,,1.0
1264,6901,Undirected,25129,,1.0
1264,7182,Undirected,25130,,1.0
1264,7183,Undirected,25131,,1.0
1265,1266,Undirected,25132,,1.0
1265,1267,Undirected,25133,,1.0
1265,1268,Undirected,25134,,1.0
1265,1269,Undirected,25135,,1.0
1265,1270,Undirected,25136,,1.0
1265,1271,Undirected,25137,,1.0
1265,1272,Undirected,25138,,1.0
1265,1273,Undirected,25139,,1.0
1265,1274,Undirected,25140,,1.0
1265,1275,Undirected,25141,,1.0
1265,1276,Undirected,25142,,1.0
1265,1277,Undirected,25143,,1.0
1266,1267,Undirected,25144,,1.0
1266,1268,Undirected,25145,,1.0
1266,1269,Undirected,25146,,1.0
1266,1270,Undirected,25147,,1.0
1266,1271,Undirected,25148,,1.0
1266,1272,Undirected,25149,,1.0
1266,1273,Undirected,25150,,1.0
1266,1274,Undirected,25151,,1.0
1266,1275,Undirected,25152,,1.0
1266,1276,Undirected,25153,,1.0
1266,1277,Undirected,25154,,1.0
1266,1727,Undirected,25155,,1.0
1266,2196,Undirected,25156,,1.0
1266,2203,Undirected,25157,,1.0
1266,2678,Undirected,25158,,1.0
1266,2958,Undirected,25159,,1.0
1266,3188,Undirected,25160,,1.0
1266,3731,Undirected,25161,,1.0
1266,4111,Undirected,25162,,1.0
1266,4934,Undirected,25163,,1.0
1266,5887,Undirected,25164,,1.0
1266,5888,Undirected,25165,,1.0
1266,5889,Undirected,25166,,1.0
1266,5890,Undirected,25167,,1.0
1266,5891,Undirected,25168,,1.0
1266,5892,Undirected,25169,,1.0
1266,5893,Undirected,25170,,1.0
1266,5894,Undirected,25171,,1.0
1266,5895,Undirected,25172,,1.0
1266,6798,Undirected,25173,,1.0
1266,6799,Undirected,25174,,1.0
1266,7244,Undirected,25175,,1.0
1266,7246,Undirected,25176,,1.0
1266,7247,Undirected,25177,,1.0
1266,7248,Undirected,25178,,1.0
1266,7249,Undirected,25179,,1.0
1266,7258,Undirected,25180,,1.0
1267,1268,Undirected,25181,,1.0
1267,1269,Undirected,25182,,1.0
1267,1270,Undirected,25183,,1.0
1267,1271,Undirected,25184,,1.0
1267,1272,Undirected,25185,,1.0
1267,1273,Undirected,25186,,1.0
1267,1274,Undirected,25187,,1.0
1267,1275,Undirected,25188,,1.0
1267,1276,Undirected,25189,,1.0
1267,1277,Undirected,25190,,1.0
1268,1269,Undirected,25191,,1.0
1268,1270,Undirected,25192,,1.0
1268,1271,Undirected,25193,,1.0
1268,1272,Undirected,25194,,1.0
1268,1273,Undirected,25195,,1.0
1268,1274,Undirected,25196,,1.0
1268,1275,Undirected,25197,,1.0
1268,1276,Undirected,25198,,1.0
1268,1277,Undirected,25199,,1.0
1269,1270,Undirected,25200,,1.0
1269,1271,Undirected,25201,,1.0
1269,1272,Undirected,25202,,1.0
1269,1273,Undirected,25203,,1.0
1269,1274,Undirected,25204,,1.0
1269,1275,Undirected,25205,,1.0
1269,1276,Undirected,25206,,1.0
1269,1277,Undirected,25207,,1.0
1270,1271,Undirected,25208,,1.0
1270,1272,Undirected,25209,,1.0
1270,1273,Undirected,25210,,1.0
1270,1274,Undirected,25211,,1.0
1270,1275,Undirected,25212,,1.0
1270,1276,Undirected,25213,,1.0
1270,1277,Undirected,25214,,1.0
1271,1272,Undirected,25215,,1.0
1271,1273,Undirected,25216,,1.0
1271,1274,Undirected,25217,,1.0
1271,1275,Undirected,25218,,1.0
1271,1276,Undirected,25219,,1.0
1271,1277,Undirected,25220,,1.0
1271,2832,Undirected,25221,,1.0
1271,2833,Undirected,25222,,1.0
1271,2834,Undirected,25223,,1.0
1271,2835,Undirected,25224,,1.0
1271,2836,Undirected,25225,,1.0
1271,2837,Undirected,25226,,1.0
1271,2838,Undirected,25227,,1.0
1272,1273,Undirected,25228,,1.0
1272,1274,Undirected,25229,,1.0
1272,1275,Undirected,25230,,1.0
1272,1276,Undirected,25231,,1.0
1272,1277,Undirected,25232,,1.0
1272,2935,Undirected,25233,,1.0
1272,3508,Undirected,25234,,1.0
1272,3779,Undirected,25235,,1.0
1272,3780,Undirected,25236,,1.0
1272,3781,Undirected,25237,,1.0
1272,3782,Undirected,25238,,1.0
1272,3783,Undirected,25239,,1.0
1273,1274,Undirected,25240,,1.0
1273,1275,Undirected,25241,,1.0
1273,1276,Undirected,25242,,1.0
1273,1277,Undirected,25243,,1.0
1273,1299,Undirected,25244,,1.0
1273,1340,Undirected,25245,,1.0
1273,1468,Undirected,25246,,1.0
1273,1548,Undirected,25247,,1.0
1273,1630,Undirected,25248,,1.0
1273,1631,Undirected,25249,,1.0
1273,1632,Undirected,25250,,1.0
1273,1633,Undirected,25251,,1.0
1273,1634,Undirected,25252,,1.0
1273,1635,Undirected,25253,,1.0
1273,1636,Undirected,25254,,1.0
1273,1637,Undirected,25255,,1.0
1273,1638,Undirected,25256,,1.0
1273,1639,Undirected,25257,,1.0
1273,1640,Undirected,25258,,1.0
1273,1641,Undirected,25259,,1.0
1273,1642,Undirected,25260,,1.0
1273,1643,Undirected,25261,,1.0
1273,1644,Undirected,25262,,1.0
1273,1645,Undirected,25263,,1.0
1273,1646,Undirected,25264,,1.0
1273,1647,Undirected,25265,,1.0
1273,1648,Undirected,25266,,1.0
1273,1649,Undirected,25267,,1.0
1273,1650,Undirected,25268,,1.0
1273,1651,Undirected,25269,,1.0
1273,1652,Undirected,25270,,1.0
1273,1653,Undirected,25271,,1.0
1273,1654,Undirected,25272,,1.0
1273,1655,Undirected,25273,,1.0
1273,1656,Undirected,25274,,1.0
1273,1657,Undirected,25275,,1.0
1273,1658,Undirected,25276,,1.0
1273,1659,Undirected,25277,,1.0
1273,1660,Undirected,25278,,1.0
1273,1661,Undirected,25279,,1.0
1273,1662,Undirected,25280,,1.0
1273,1663,Undirected,25281,,1.0
1273,1727,Undirected,25282,,1.0
1273,2205,Undirected,25283,,1.0
1273,2290,Undirected,25284,,1.0
1273,3034,Undirected,25285,,1.0
1273,3245,Undirected,25286,,1.0
1273,3246,Undirected,25287,,1.0
1273,3247,Undirected,25288,,1.0
1273,3248,Undirected,25289,,1.0
1273,3249,Undirected,25290,,1.0
1273,3250,Undirected,25291,,1.0
1273,3251,Undirected,25292,,1.0
1273,3252,Undirected,25293,,1.0
1273,3253,Undirected,25294,,1.0
1273,3254,Undirected,25295,,1.0
1274,1275,Undirected,25296,,1.0
1274,1276,Undirected,25297,,1.0
1274,1277,Undirected,25298,,1.0
1275,1276,Undirected,25299,,1.0
1275,1277,Undirected,25300,,1.0
1276,1277,Undirected,25301,,1.0
1277,2328,Undirected,25302,,1.0
1277,3134,Undirected,25303,,1.0
1277,3230,Undirected,25304,,1.0
1277,3231,Undirected,25305,,1.0
1277,3232,Undirected,25306,,1.0
1277,3233,Undirected,25307,,1.0
1277,3234,Undirected,25308,,1.0
1277,3877,Undirected,25309,,1.0
1277,3878,Undirected,25310,,1.0
1277,3879,Undirected,25311,,1.0
1278,1279,Undirected,25312,,1.0
1278,1280,Undirected,25313,,1.0
1278,1281,Undirected,25314,,1.0
1278,1282,Undirected,25315,,1.0
1278,1283,Undirected,25316,,1.0
1278,1284,Undirected,25317,,1.0
1278,1285,Undirected,25318,,1.0
1278,1294,Undirected,25319,,1.0
1278,1435,Undirected,25320,,1.0
1278,2123,Undirected,25321,,1.0
1278,2515,Undirected,25322,,1.0
1278,2516,Undirected,25323,,1.0
1278,2517,Undirected,25324,,1.0
1278,2518,Undirected,25325,,1.0
1278,2519,Undirected,25326,,1.0
1278,2520,Undirected,25327,,1.0
1278,2521,Undirected,25328,,1.0
1278,2522,Undirected,25329,,1.0
1278,2523,Undirected,25330,,1.0
1278,2524,Undirected,25331,,1.0
1279,1280,Undirected,25332,,1.0
1279,1281,Undirected,25333,,1.0
1279,1282,Undirected,25334,,1.0
1279,1283,Undirected,25335,,1.0
1279,1284,Undirected,25336,,1.0
1279,1285,Undirected,25337,,1.0
1280,1281,Undirected,25338,,1.0
1280,1282,Undirected,25339,,1.0
1280,1283,Undirected,25340,,1.0
1280,1284,Undirected,25341,,1.0
1280,1285,Undirected,25342,,1.0
1280,1294,Undirected,25343,,1.0
1280,1422,Undirected,25344,,1.0
1280,1423,Undirected,25345,,1.0
1280,1424,Undirected,25346,,1.0
1280,1425,Undirected,25347,,1.0
1280,1426,Undirected,25348,,1.0
1280,1427,Undirected,25349,,1.0
1280,2219,Undirected,25350,,1.0
1280,2928,Undirected,25351,,1.0
1280,3323,Undirected,25352,,1.0
1280,5728,Undirected,25353,,1.0
1280,5729,Undirected,25354,,1.0
1280,7688,Undirected,25355,,1.0
1281,1282,Undirected,25356,,1.0
1281,1283,Undirected,25357,,1.0
1281,1284,Undirected,25358,,1.0
1281,1285,Undirected,25359,,1.0
1282,1283,Undirected,25360,,1.0
1282,1284,Undirected,25361,,1.0
1282,1285,Undirected,25362,,1.0
1283,1284,Undirected,25363,,1.0
1283,1285,Undirected,25364,,1.0
1283,1290,Undirected,25365,,1.0
1283,1291,Undirected,25366,,1.0
1283,1292,Undirected,25367,,1.0
1283,1293,Undirected,25368,,1.0
1283,1294,Undirected,25369,,1.0
1283,1295,Undirected,25370,,1.0
1284,1285,Undirected,25371,,1.0
1286,1287,Undirected,25372,,1.0
1286,1288,Undirected,25373,,1.0
1286,1289,Undirected,25374,,1.0
1287,1288,Undirected,25375,,1.0
1287,1289,Undirected,25376,,1.0
1288,1289,Undirected,25377,,1.0
1290,1291,Undirected,25378,,1.0
1290,1292,Undirected,25379,,1.0
1290,1293,Undirected,25380,,1.0
1290,1294,Undirected,25381,,1.0
1290,1295,Undirected,25382,,1.0
1291,1292,Undirected,25383,,1.0
1291,1293,Undirected,25384,,1.0
1291,1294,Undirected,25385,,1.0
1291,1295,Undirected,25386,,1.0
1292,1293,Undirected,25387,,1.0
1292,1294,Undirected,25388,,1.0
1292,1295,Undirected,25389,,1.0
1293,1294,Undirected,25390,,1.0
1293,1295,Undirected,25391,,1.0
1294,1295,Undirected,25392,,1.0
1294,1435,Undirected,25393,,1.0
1294,1845,Undirected,25394,,1.0
1294,2123,Undirected,25395,,1.0
1294,2219,Undirected,25396,,1.0
1294,2515,Undirected,25397,,1.0
1294,2516,Undirected,25398,,1.0
1294,2517,Undirected,25399,,1.0
1294,2518,Undirected,25400,,1.0
1294,2519,Undirected,25401,,1.0
1294,2520,Undirected,25402,,1.0
1294,2521,Undirected,25403,,1.0
1294,2522,Undirected,25404,,1.0
1294,2523,Undirected,25405,,1.0
1294,2524,Undirected,25406,,1.0
1294,2854,Undirected,25407,,1.0
1294,2906,Undirected,25408,,1.0
1294,3323,Undirected,25409,,1.0
1294,5495,Undirected,25410,,1.0
1294,7519,Undirected,25411,,1.0
1294,7520,Undirected,25412,,1.0
1294,7521,Undirected,25413,,1.0
1295,1459,Undirected,25414,,1.0
1295,1461,Undirected,25415,,1.0
1295,1997,Undirected,25416,,1.0
1295,2846,Undirected,25417,,1.0
1296,6314,Undirected,25418,,1.0
1296,6704,Undirected,25419,,1.0
1296,6705,Undirected,25420,,1.0
1296,6706,Undirected,25421,,1.0
1296,6707,Undirected,25422,,1.0
1296,6708,Undirected,25423,,1.0
1296,6709,Undirected,25424,,1.0
1296,6710,Undirected,25425,,1.0
1296,6711,Undirected,25426,,1.0
1297,1298,Undirected,25427,,1.0
1297,1299,Undirected,25428,,1.0
1298,1299,Undirected,25429,,1.0
1298,1359,Undirected,25430,,1.0
1298,2414,Undirected,25431,,1.0
1298,2446,Undirected,25432,,1.0
1298,3040,Undirected,25433,,1.0
1298,3041,Undirected,25434,,1.0
1298,3042,Undirected,25435,,1.0
1298,3043,Undirected,25436,,1.0
1299,1468,Undirected,25437,,1.0
1299,1548,Undirected,25438,,1.0
1299,1630,Undirected,25439,,1.0
1299,1631,Undirected,25440,,1.0
1299,1632,Undirected,25441,,1.0
1299,1633,Undirected,25442,,1.0
1299,1634,Undirected,25443,,1.0
1299,1635,Undirected,25444,,1.0
1299,1636,Undirected,25445,,1.0
1299,1637,Undirected,25446,,1.0
1299,1638,Undirected,25447,,1.0
1299,1639,Undirected,25448,,1.0
1299,1640,Undirected,25449,,1.0
1299,1641,Undirected,25450,,1.0
1299,1642,Undirected,25451,,1.0
1299,1643,Undirected,25452,,1.0
1299,1644,Undirected,25453,,1.0
1299,1645,Undirected,25454,,1.0
1299,1646,Undirected,25455,,1.0
1299,1647,Undirected,25456,,1.0
1299,1648,Undirected,25457,,1.0
1299,1649,Undirected,25458,,1.0
1299,1650,Undirected,25459,,1.0
1299,1651,Undirected,25460,,1.0
1299,1652,Undirected,25461,,1.0
1299,1653,Undirected,25462,,1.0
1299,1654,Undirected,25463,,1.0
1299,1655,Undirected,25464,,1.0
1299,1656,Undirected,25465,,1.0
1299,1657,Undirected,25466,,1.0
1299,1658,Undirected,25467,,1.0
1299,1659,Undirected,25468,,1.0
1299,1660,Undirected,25469,,1.0
1299,1661,Undirected,25470,,1.0
1299,1662,Undirected,25471,,1.0
1299,1663,Undirected,25472,,1.0
1299,3869,Undirected,25473,,1.0
1299,4639,Undirected,25474,,1.0
1299,4640,Undirected,25475,,1.0
1299,4641,Undirected,25476,,1.0
1300,1301,Undirected,25477,,1.0
1300,1302,Undirected,25478,,1.0
1300,1633,Undirected,25479,,1.0
1300,2169,Undirected,25480,,1.0
1300,2340,Undirected,25481,,1.0
1300,2909,Undirected,25482,,1.0
1300,5307,Undirected,25483,,1.0
1300,5308,Undirected,25484,,1.0
1300,5309,Undirected,25485,,1.0
1301,1302,Undirected,25486,,1.0
1303,1304,Undirected,25487,,1.0
1303,1305,Undirected,25488,,1.0
1303,1351,Undirected,25489,,1.0
1303,1357,Undirected,25490,,1.0
1303,1360,Undirected,25491,,1.0
1303,1727,Undirected,25492,,1.0
1303,2005,Undirected,25493,,1.0
1303,2006,Undirected,25494,,1.0
1303,2007,Undirected,25495,,1.0
1303,2008,Undirected,25496,,1.0
1303,2009,Undirected,25497,,1.0
1303,2010,Undirected,25498,,1.0
1303,2011,Undirected,25499,,1.0
1303,2012,Undirected,25500,,1.0
1303,2013,Undirected,25501,,1.0
1303,2014,Undirected,25502,,1.0
1303,2015,Undirected,25503,,1.0
1303,2016,Undirected,25504,,1.0
1304,1305,Undirected,25505,,1.0
1304,1571,Undirected,25506,,1.0
1304,6359,Undirected,25507,,1.0
1304,6360,Undirected,25508,,1.0
1306,1307,Undirected,25509,,1.0
1306,1352,Undirected,25510,,1.0
1306,1730,Undirected,25511,,1.0
1306,2417,Undirected,25512,,1.0
1306,2418,Undirected,25513,,1.0
1306,2419,Undirected,25514,,1.0
1306,3478,Undirected,25515,,1.0
1306,5533,Undirected,25516,,1.0
1306,6893,Undirected,25517,,1.0
1306,7629,Undirected,25518,,1.0
1306,7630,Undirected,25519,,1.0
1306,7631,Undirected,25520,,1.0
1306,7632,Undirected,25521,,1.0
1306,7633,Undirected,25522,,1.0
1308,1309,Undirected,25523,,1.0
1308,1310,Undirected,25524,,1.0
1308,1311,Undirected,25525,,1.0
1308,1312,Undirected,25526,,1.0
1308,1313,Undirected,25527,,1.0
1308,1314,Undirected,25528,,1.0
1308,1315,Undirected,25529,,1.0
1308,1396,Undirected,25530,,1.0
1308,1397,Undirected,25531,,1.0
1308,1398,Undirected,25532,,1.0
1308,1399,Undirected,25533,,1.0
1308,1400,Undirected,25534,,1.0
1308,1401,Undirected,25535,,1.0
1308,1402,Undirected,25536,,1.0
1308,1756,Undirected,25537,,1.0
1308,1861,Undirected,25538,,1.0
1308,2573,Undirected,25539,,1.0
1308,2705,Undirected,25540,,1.0
1308,2779,Undirected,25541,,1.0
1308,2878,Undirected,25542,,1.0
1308,2968,Undirected,25543,,1.0
1308,3822,Undirected,25544,,1.0
1308,4542,Undirected,25545,,1.0
1308,4899,Undirected,25546,,1.0
1308,5492,Undirected,25547,,1.0
1308,5493,Undirected,25548,,1.0
1308,5494,Undirected,25549,,1.0
1308,5495,Undirected,25550,,1.0
1308,5496,Undirected,25551,,1.0
1308,5497,Undirected,25552,,1.0
1308,5498,Undirected,25553,,1.0
1308,5499,Undirected,25554,,1.0
1308,5500,Undirected,25555,,1.0
1308,5501,Undirected,25556,,1.0
1308,5502,Undirected,25557,,1.0
1308,5503,Undirected,25558,,1.0
1308,6199,Undirected,25559,,1.0
1308,7511,Undirected,25560,,1.0
1308,7512,Undirected,25561,,1.0
1309,1310,Undirected,25562,,1.0
1309,1311,Undirected,25563,,1.0
1309,1312,Undirected,25564,,1.0
1309,1313,Undirected,25565,,1.0
1309,1314,Undirected,25566,,1.0
1309,1315,Undirected,25567,,1.0
1309,1422,Undirected,25568,,1.0
1309,1509,Undirected,25569,,1.0
1309,1544,Undirected,25570,,1.0
1309,1748,Undirected,25571,,1.0
1309,1790,Undirected,25572,,1.0
1309,1965,Undirected,25573,,1.0
1309,1966,Undirected,25574,,1.0
1309,1967,Undirected,25575,,1.0
1309,1968,Undirected,25576,,1.0
1309,1969,Undirected,25577,,1.0
1309,1970,Undirected,25578,,1.0
1309,1971,Undirected,25579,,1.0
1309,1972,Undirected,25580,,1.0
1309,1973,Undirected,25581,,1.0
1309,1974,Undirected,25582,,1.0
1309,1975,Undirected,25583,,1.0
1309,1976,Undirected,25584,,1.0
1309,1977,Undirected,25585,,1.0
1309,1978,Undirected,25586,,1.0
1309,1979,Undirected,25587,,1.0
1309,1980,Undirected,25588,,1.0
1309,2116,Undirected,25589,,1.0
1309,2232,Undirected,25590,,1.0
1309,2529,Undirected,25591,,1.0
1309,2646,Undirected,25592,,1.0
1309,2892,Undirected,25593,,1.0
1309,2893,Undirected,25594,,1.0
1309,2894,Undirected,25595,,1.0
1309,2895,Undirected,25596,,1.0
1309,2896,Undirected,25597,,1.0
1309,2897,Undirected,25598,,1.0
1309,2898,Undirected,25599,,1.0
1309,2899,Undirected,25600,,1.0
1309,2903,Undirected,25601,,1.0
1309,3184,Undirected,25602,,1.0
1309,3499,Undirected,25603,,1.0
1309,4004,Undirected,25604,,1.0
